DAUID,ONS_ID,intersect_pct
35061142,943,0
35061142,945,0
35061142,946,0
35061142,947,0
35061142,948,0
35061142,950,0
35061142,951,0
35061142,952,0
35061142,953,0
35061142,954,0
35061142,956,0
35061142,957,0
35061142,958,0
35061142,97,0
35061142,99,0
35061788,24,0
35061788,30,0
35061788,35,0
35061788,67,0
35061788,70,0
35061788,85,0
35061788,908,0.6950429936849097
35061788,911,0
35061788,918,0
35061788,922,0
35061788,926,0
35061788,930,0
35061788,934,0
35061788,944,0
35061788,949,0.30495700631509026
35061788,955,0
35061788,100,0
35061788,106,0
35061788,108,0
35061788,11,0
35061788,12,0
35061788,13,0
35061788,16,0
35061788,18,0
35061788,23,0
35061788,28,0
35061788,29,0
35061788,3,0
35061788,31,0
35061788,32,0
35061788,38,0
35061788,45,0
35061788,46,0
35061788,47,0
35061788,48,0
35061788,49,0
35061788,5,0
35061788,50,0
35061788,51,0
35061788,52,0
35061788,54,0
35061788,55,0
35061788,6,0
35061788,60,0
35061788,64,0
35061788,65,0
35061788,66,0
35061788,7,0
35061788,71,0
35061788,75,0
35061788,76,0
35061788,77,0
35061788,81,0
35061788,82,0
35061788,83,0
35061788,86,0
35061788,87,0
35061788,88,0
35061788,90,0
35061788,901,0
35061788,902,0
35061788,903,0
35061788,904,0
35061788,905,0
35061788,906,0
35061788,907,0
35061788,909,0
35061788,910,0
35061788,912,0
35061788,913,0
35061788,914,0
35061788,915,0
35061788,916,0
35061788,917,0
35061788,919,0
35061788,920,0
35061788,921,0
35061788,923,0
35061788,924,0
35061788,925,0
35061788,927,0
35061788,928,0
35061788,929,0
35061788,93,0
35061788,931,0
35061788,932,0
35061788,933,0
35061788,935,0
35061788,936,0
35061788,937,0
35061788,938,0
35061788,939,0
35061788,940,0
35061788,941,0
35061788,942,0
35061788,943,0
35061788,945,0
35061788,946,0
35061788,947,0
35061788,948,0
35061788,950,0
35061788,951,0
35061788,952,0
35061788,953,0
35061788,954,0
35061788,956,0
35061788,957,0
35061788,958,0
35061788,97,0
35061788,99,0
35061792,24,0
35061792,30,0
35061792,35,0
35061792,67,0
35061792,70,0
35061792,85,0
35061792,908,0.9999588739395994
35061792,911,0
35061792,918,0
35061792,922,0
35061792,926,0
35061792,930,0
35061792,934,4.112606040066167e-5
35061792,944,0
35061792,949,0
35061792,955,0
35061792,100,0
35061792,106,0
35061792,108,0
35061792,11,0
35061792,12,0
35061792,13,0
35061792,16,0
35061792,18,0
35061792,23,0
35061792,28,0
35061792,29,0
35061792,3,0
35061792,31,0
35061792,32,0
35061792,38,0
35061792,45,0
35061792,46,0
35061792,47,0
35061792,48,0
35061792,49,0
35061792,5,0
35061792,50,0
35061792,51,0
35061792,52,0
35061792,54,0
35061792,55,0
35061792,6,0
35061792,60,0
35061792,64,0
35061792,65,0
35061792,66,0
35061792,7,0
35061792,71,0
35061792,75,0
35061792,76,0
35061792,77,0
35061792,81,0
35061792,82,0
35061792,83,0
35061792,86,0
35061792,87,0
35061792,88,0
35061792,90,0
35061792,901,0
35061792,902,0
35061792,903,0
35061792,904,0
35061792,905,0
35061792,906,0
35061792,907,0
35061792,909,0
35061792,910,0
35061792,912,0
35061792,913,0
35061792,914,0
35061792,915,0
35061792,916,0
35061792,917,0
35061792,919,0
35061792,920,0
35061792,921,0
35061792,923,0
35061792,924,0
35061792,925,0
35061792,927,0
35061792,928,0
35061792,929,0
35061792,93,0
35061792,931,0
35061792,932,0
35061792,933,0
35061792,935,0
35061792,936,0
35061792,937,0
35061792,938,0
35061792,939,0
35061792,940,0
35061792,941,0
35061792,942,0
35061792,943,0
35061792,945,0
35061792,946,0
35061792,947,0
35061792,948,0
35061792,950,0
35061792,951,0
35061792,952,0
35061792,953,0
35061792,954,0
35061792,956,0
35061792,957,0
35061792,958,0
35061792,97,0
35061792,99,0
35061481,24,0
35061481,30,0
35061481,35,0
35061481,67,0
35061481,70,0
35061481,85,0
35061481,908,0
35061481,911,0
35061481,918,0.9999974205238988
35061481,922,0
35061481,926,2.5794761010480205e-6
35061481,930,0
35061481,934,0
35061481,944,0
35061481,949,0
35061481,955,0
35061481,100,0
35061481,106,0
35061481,108,0
35061481,11,0
35061481,12,0
35061481,13,0
35061481,16,0
35061481,18,0
35061481,23,0
35061481,28,0
35061481,29,0
35061481,3,0
35061481,31,0
35061481,32,0
35061481,38,0
35061481,45,0
35061481,46,0
35061481,47,0
35061481,48,0
35061481,49,0
35061481,5,0
35061481,50,0
35061481,51,0
35061481,52,0
35061481,54,0
35061481,55,0
35061481,6,0
35061481,60,0
35061481,64,0
35061481,65,0
35061481,66,0
35061481,7,0
35061481,71,0
35061481,75,0
35061481,76,0
35061481,77,0
35061481,81,0
35061481,82,0
35061481,83,0
35061481,86,0
35061481,87,0
35061481,88,0
35061481,90,0
35061481,901,0
35061481,902,0
35061481,903,0
35061481,904,0
35061481,905,0
35061481,906,0
35061481,907,0
35061481,909,0
35061481,910,0
35061481,912,0
35061481,913,0
35061481,914,0
35061481,915,0
35061481,916,0
35061481,917,0
35061481,919,0
35061481,920,0
35061481,921,0
35061481,923,0
35061481,924,0
35061481,925,0
35061481,927,0
35061481,928,0
35061481,929,0
35061481,93,0
35061481,931,0
35061481,932,0
35061481,933,0
35061481,935,0
35061481,936,0
35061481,937,0
35061481,938,0
35061481,939,0
35061481,940,0
35061481,941,0
35061481,942,0
35061481,943,0
35061481,945,0
35061481,946,0
35061481,947,0
35061481,948,0
35061481,950,0
35061481,951,0
35061481,952,0
35061481,953,0
35061481,954,0
35061481,956,0
35061481,957,0
35061481,958,0
35061481,97,0
35061481,99,0
35061501,24,0
35061501,30,0.7573737180850458
35061501,35,0
35061501,67,0
35061501,70,0
35061501,85,0
35061501,908,0
35061501,911,0.2426262819149541
35061501,918,0
35061501,922,0
35061501,926,0
35061501,930,0
35061501,934,0
35061501,944,0
35061501,949,0
35061501,955,0
35061501,100,0
35061501,106,0
35061501,108,0
35061501,11,0
35061501,12,0
35061501,13,0
35061501,16,0
35061501,18,0
35061501,23,0
35061501,28,0
35061501,29,0
35061501,3,0
35061501,31,0
35061501,32,0
35061501,38,0
35061501,45,0
35061501,46,0
35061501,47,0
35061501,48,0
35061501,49,0
35061501,5,0
35061501,50,0
35061501,51,0
35061501,52,0
35061501,54,0
35061501,55,0
35061501,6,0
35061501,60,0
35061501,64,0
35061501,65,0
35061501,66,0
35061501,7,0
35061501,71,0
35061501,75,0
35061501,76,0
35061501,77,0
35061501,81,0
35061501,82,0
35061501,83,0
35061501,86,0
35061501,87,0
35061501,88,0
35061501,90,0
35061501,901,0
35061501,902,0
35061501,903,0
35061501,904,0
35061501,905,0
35061501,906,0
35061501,907,0
35061501,909,0
35061501,910,0
35061501,912,0
35061501,913,0
35061501,914,0
35061501,915,0
35061501,916,0
35061501,917,0
35061501,919,0
35061501,920,0
35061501,921,0
35061501,923,0
35061501,924,0
35061501,925,0
35061501,927,0
35061501,928,0
35061501,929,0
35061501,93,0
35061501,931,0
35061501,932,0
35061501,933,0
35061501,935,0
35061501,936,0
35061501,937,0
35061501,938,0
35061501,939,0
35061501,940,0
35061501,941,0
35061501,942,0
35061501,943,0
35061501,945,0
35061501,946,0
35061501,947,0
35061501,948,0
35061501,950,0
35061501,951,0
35061501,952,0
35061501,953,0
35061501,954,0
35061501,956,0
35061501,957,0
35061501,958,0
35061501,97,0
35061501,99,0
35061507,24,0
35061507,30,0
35061507,35,1.1907618223622231e-4
35061507,67,0
35061507,70,0
35061507,85,0
35061507,908,0
35061507,911,0
35061507,918,0
35061507,922,0.8150708520627498
35061507,926,0
35061507,930,0.18481007175501415
35061507,934,0
35061507,944,0
35061507,949,0
35061507,955,0
35061507,100,0
35061507,106,0
35061507,108,0
35061507,11,0
35061507,12,0
35061507,13,0
35061507,16,0
35061507,18,0
35061507,23,0
35061507,28,0
35061507,29,0
35061507,3,0
35061507,31,0
35061507,32,0
35061507,38,0
35061507,45,0
35061507,46,0
35061507,47,0
35061507,48,0
35061507,49,0
35061507,5,0
35061507,50,0
35061507,51,0
35061507,52,0
35061507,54,0
35061507,55,0
35061507,6,0
35061507,60,0
35061507,64,0
35061507,65,0
35061507,66,0
35061507,7,0
35061507,71,0
35061507,75,0
35061507,76,0
35061507,77,0
35061507,81,0
35061507,82,0
35061507,83,0
35061507,86,0
35061507,87,0
35061507,88,0
35061507,90,0
35061507,901,0
35061507,902,0
35061507,903,0
35061507,904,0
35061507,905,0
35061507,906,0
35061507,907,0
35061507,909,0
35061507,910,0
35061507,912,0
35061507,913,0
35061507,914,0
35061507,915,0
35061507,916,0
35061507,917,0
35061507,919,0
35061507,920,0
35061507,921,0
35061507,923,0
35061507,924,0
35061507,925,0
35061507,927,0
35061507,928,0
35061507,929,0
35061507,93,0
35061507,931,0
35061507,932,0
35061507,933,0
35061507,935,0
35061507,936,0
35061507,937,0
35061507,938,0
35061507,939,0
35061507,940,0
35061507,941,0
35061507,942,0
35061507,943,0
35061507,945,0
35061507,946,0
35061507,947,0
35061507,948,0
35061507,950,0
35061507,951,0
35061507,952,0
35061507,953,0
35061507,954,0
35061507,956,0
35061507,957,0
35061507,958,0
35061507,97,0
35061507,99,0
35060145,24,0
35060145,30,0
35060145,35,0
35060145,67,0
35060145,70,0
35060145,85,0
35060145,908,0
35060145,911,0
35060145,918,0
35060145,922,0
35060145,926,0
35060145,930,0
35060145,934,0
35060145,944,0
35060145,949,0
35060145,955,0
35060145,100,0
35060145,106,0
35060145,108,0
35060145,11,0
35060145,12,0
35060145,13,0
35060145,16,0
35060145,18,0
35060145,23,0
35060145,28,0
35060145,29,0
35060145,3,0
35060145,31,0
35060145,32,0
35060145,38,0
35060145,45,0
35060145,46,0
35060145,47,0
35060145,48,0
35060145,49,0
35060145,5,0
35060145,50,0
35060145,51,0
35060145,52,0
35060145,54,0
35060145,55,0
35060145,6,0
35060145,60,0
35060145,64,0
35060145,65,0
35060145,66,0
35060145,7,0
35060145,71,0
35060145,75,0
35060145,76,0
35060145,77,0
35060145,81,0
35060145,82,0
35060145,83,0
35060145,86,0
35060145,87,0
35060145,88,0
35060145,90,0
35060145,901,0
35060145,902,0
35060145,903,0
35060145,904,0
35060145,905,0
35060145,906,0
35060145,907,0
35060145,909,0
35060145,910,0
35060145,912,0
35060145,913,0
35060145,914,0
35060145,915,0
35060145,916,0
35060145,917,0
35060145,919,0
35060145,920,0
35060145,921,0
35060145,923,0
35060145,924,0
35060145,925,0
35060145,927,0
35060145,928,0
35060145,929,0
35060145,93,0.9840268511546906
35060145,931,0
35060145,932,0
35060145,933,0
35060145,935,0
35060145,936,0
35060145,937,0
35060145,938,0
35060145,939,0
35060145,940,0
35060145,941,0
35060145,942,0
35060145,943,0
35060145,945,0
35060145,946,0
35060145,947,0
35060145,948,0
35060145,950,0
35060145,951,0
35060145,952,0
35060145,953,0
35060145,954,0
35060145,956,0.015973148845309412
35060145,957,0
35060145,958,0
35060145,97,0
35060145,99,0
35060146,24,0
35060146,30,0
35060146,35,0
35060146,67,0
35060146,70,0
35060146,85,0
35060146,908,0
35060146,911,0
35060146,918,0
35060146,922,0
35060146,926,0
35060146,930,0
35060146,934,0
35060146,944,0
35060146,949,0
35060146,955,0
35060146,100,0
35060146,106,0
35060146,108,0
35060146,11,0
35060146,12,0
35060146,13,0
35060146,16,0
35060146,18,0
35060146,23,0
35060146,28,0
35060146,29,0
35060146,3,0
35060146,31,0
35060146,32,0
35060146,38,0
35060146,45,0
35060146,46,0
35060146,47,0
35060146,48,0
35060146,49,0
35060146,5,0
35060146,50,0
35060146,51,0
35060146,52,0
35060146,54,0
35060146,55,0
35060146,6,0
35060146,60,0
35060146,64,0
35060146,65,0
35060146,66,0
35060146,7,0
35060146,71,0
35060146,75,0
35060146,76,0
35060146,77,0
35060146,81,0
35060146,82,0
35060146,83,0
35060146,86,0
35060146,87,0
35060146,88,0
35060146,90,0
35060146,901,0
35060146,902,0
35060146,903,0
35060146,904,0
35060146,905,0
35060146,906,0
35060146,907,0
35060146,909,0
35060146,910,0
35060146,912,0
35060146,913,0
35060146,914,0
35060146,915,0
35060146,916,0
35060146,917,0
35060146,919,0
35060146,920,0
35060146,921,0
35060146,923,0
35060146,924,0
35060146,925,0
35060146,927,0
35060146,928,0
35060146,929,0
35060146,93,0.9999678381367969
35060146,931,0
35060146,932,0
35060146,933,0
35060146,935,0
35060146,936,0
35060146,937,0
35060146,938,0
35060146,939,0
35060146,940,0
35060146,941,0
35060146,942,0
35060146,943,0
35060146,945,0
35060146,946,0
35060146,947,0
35060146,948,0
35060146,950,0
35060146,951,0
35060146,952,0
35060146,953,0
35060146,954,0
35060146,956,3.216186320300544e-5
35060146,957,0
35060146,958,0
35060146,97,0
35060146,99,0
35060147,24,0
35060147,30,0
35060147,35,0
35060147,67,0
35060147,70,0
35060147,85,0
35060147,908,0
35060147,911,0
35060147,918,0
35060147,922,0
35060147,926,0
35060147,930,0
35060147,934,0
35060147,944,0
35060147,949,0
35060147,955,0
35060147,100,0
35060147,106,0
35060147,108,0
35060147,11,0
35060147,12,0
35060147,13,0
35060147,16,0
35060147,18,0
35060147,23,0
35060147,28,0
35060147,29,0
35060147,3,0
35060147,31,0
35060147,32,0
35060147,38,0
35060147,45,0
35060147,46,0
35060147,47,0
35060147,48,0
35060147,49,0
35060147,5,0
35060147,50,0
35060147,51,0
35060147,52,0
35060147,54,0
35060147,55,0
35060147,6,0
35060147,60,0
35060147,64,0
35060147,65,0
35060147,66,0
35060147,7,0
35060147,71,0
35060147,75,0
35060147,76,0
35060147,77,0
35060147,81,0
35060147,82,0
35060147,83,0
35060147,86,0
35060147,87,0
35060147,88,0
35060147,90,0
35060147,901,0
35060147,902,0
35060147,903,0
35060147,904,0
35060147,905,0
35060147,906,0
35060147,907,0
35060147,909,0
35060147,910,0
35060147,912,0
35060147,913,0
35060147,914,0
35060147,915,0
35060147,916,0
35060147,917,0
35060147,919,0
35060147,920,0
35060147,921,0
35060147,923,0
35060147,924,0
35060147,925,0
35060147,927,0
35060147,928,0
35060147,929,0
35060147,93,1
35060147,931,0
35060147,932,0
35060147,933,0
35060147,935,0
35060147,936,0
35060147,937,0
35060147,938,0
35060147,939,0
35060147,940,0
35060147,941,0
35060147,942,0
35060147,943,0
35060147,945,0
35060147,946,0
35060147,947,0
35060147,948,0
35060147,950,0
35060147,951,0
35060147,952,0
35060147,953,0
35060147,954,0
35060147,956,0
35060147,957,0
35060147,958,0
35060147,97,0
35060147,99,0
35060148,24,0
35060148,30,0
35060148,35,0
35060148,67,0
35060148,70,0
35060148,85,0
35060148,908,0
35060148,911,0
35060148,918,0
35060148,922,0
35060148,926,0
35060148,930,0
35060148,934,0
35060148,944,0
35060148,949,0
35060148,955,0
35060148,100,0
35060148,106,0
35060148,108,0
35060148,11,0
35060148,12,0
35060148,13,0
35060148,16,0
35060148,18,0
35060148,23,0
35060148,28,0
35060148,29,0
35060148,3,1
35060148,31,0
35060148,32,0
35060148,38,0
35060148,45,0
35060148,46,0
35060148,47,0
35060148,48,0
35060148,49,0
35060148,5,0
35060148,50,0
35060148,51,0
35060148,52,0
35060148,54,0
35060148,55,0
35060148,6,0
35060148,60,0
35060148,64,0
35060148,65,0
35060148,66,0
35060148,7,0
35060148,71,0
35060148,75,0
35060148,76,0
35060148,77,0
35060148,81,0
35060148,82,0
35060148,83,0
35060148,86,0
35060148,87,0
35060148,88,0
35060148,90,0
35060148,901,0
35060148,902,0
35060148,903,0
35060148,904,0
35060148,905,0
35060148,906,0
35060148,907,0
35060148,909,0
35060148,910,0
35060148,912,0
35060148,913,0
35060148,914,0
35060148,915,0
35060148,916,0
35060148,917,0
35060148,919,0
35060148,920,0
35060148,921,0
35060148,923,0
35060148,924,0
35060148,925,0
35060148,927,0
35060148,928,0
35060148,929,0
35060148,93,0
35060148,931,0
35060148,932,0
35060148,933,0
35060148,935,0
35060148,936,0
35060148,937,0
35060148,938,0
35060148,939,0
35060148,940,0
35060148,941,0
35060148,942,0
35060148,943,0
35060148,945,0
35060148,946,0
35060148,947,0
35060148,948,0
35060148,950,0
35060148,951,0
35060148,952,0
35060148,953,0
35060148,954,0
35060148,956,0
35060148,957,0
35060148,958,0
35060148,97,0
35060148,99,0
35060149,24,0
35060149,30,0
35060149,35,0
35060149,67,0
35060149,70,0
35060149,85,0
35060149,908,0
35060149,911,0
35060149,918,0
35060149,922,0
35060149,926,0
35060149,930,0
35060149,934,0
35060149,944,0
35060149,949,0
35060149,955,0
35060149,100,0
35060149,106,0
35060149,108,0
35060149,11,0
35060149,12,0
35060149,13,0
35060149,16,0
35060149,18,0
35060149,23,0
35060149,28,0
35060149,29,0
35060149,3,1
35060149,31,0
35060149,32,0
35060149,38,0
35060149,45,0
35060149,46,0
35060149,47,0
35060149,48,0
35060149,49,0
35060149,5,0
35060149,50,0
35060149,51,0
35060149,52,0
35060149,54,0
35060149,55,0
35060149,6,0
35060149,60,0
35060149,64,0
35060149,65,0
35060149,66,0
35060149,7,0
35060149,71,0
35060149,75,0
35060149,76,0
35060149,77,0
35060149,81,0
35060149,82,0
35060149,83,0
35060149,86,0
35060149,87,0
35060149,88,0
35060149,90,0
35060149,901,0
35060149,902,0
35060149,903,0
35060149,904,0
35060149,905,0
35060149,906,0
35060149,907,0
35060149,909,0
35060149,910,0
35060149,912,0
35060149,913,0
35060149,914,0
35060149,915,0
35060149,916,0
35060149,917,0
35060149,919,0
35060149,920,0
35060149,921,0
35060149,923,0
35060149,924,0
35060149,925,0
35060149,927,0
35060149,928,0
35060149,929,0
35060149,93,0
35060149,931,0
35060149,932,0
35060149,933,0
35060149,935,0
35060149,936,0
35060149,937,0
35060149,938,0
35060149,939,0
35060149,940,0
35060149,941,0
35060149,942,0
35060149,943,0
35060149,945,0
35060149,946,0
35060149,947,0
35060149,948,0
35060149,950,0
35060149,951,0
35060149,952,0
35060149,953,0
35060149,954,0
35060149,956,0
35060149,957,0
35060149,958,0
35060149,97,0
35060149,99,0
35060150,24,0
35060150,30,0
35060150,35,0
35060150,67,0
35060150,70,0
35060150,85,0
35060150,908,0
35060150,911,0
35060150,918,0
35060150,922,0
35060150,926,0
35060150,930,0
35060150,934,0
35060150,944,0
35060150,949,0
35060150,955,0
35060150,100,0
35060150,106,0
35060150,108,0
35060150,11,0
35060150,12,0
35060150,13,0
35060150,16,0
35060150,18,0
35060150,23,0
35060150,28,0
35060150,29,0
35060150,3,1
35060150,31,0
35060150,32,0
35060150,38,0
35060150,45,0
35060150,46,0
35060150,47,0
35060150,48,0
35060150,49,0
35060150,5,0
35060150,50,0
35060150,51,0
35060150,52,0
35060150,54,0
35060150,55,0
35060150,6,0
35060150,60,0
35060150,64,0
35060150,65,0
35060150,66,0
35060150,7,0
35060150,71,0
35060150,75,0
35060150,76,0
35060150,77,0
35060150,81,0
35060150,82,0
35060150,83,0
35060150,86,0
35060150,87,0
35060150,88,0
35060150,90,0
35060150,901,0
35060150,902,0
35060150,903,0
35060150,904,0
35060150,905,0
35060150,906,0
35060150,907,0
35060150,909,0
35060150,910,0
35060150,912,0
35060150,913,0
35060150,914,0
35060150,915,0
35060150,916,0
35060150,917,0
35060150,919,0
