A10,    30 to 34 years,1085,510,380,185,340,745,490,400,430,330,420,815,405,520,685,290,3860,530,300,865,485,440,965,675,500,1200,205,695,445,420,680,1080,335,485,465,1405,260,255,755,335,995,260,245,405,515,1045,795,770,545,40,10,910,955,490,85,750,95,330,300,1055,640,280,1505,1840,665,455,700,1045,120,435,630,290,510,90,25,75,1860,1360,295,135,95,140,130,105,190,100,240,285,255,285,160,435,125,185,190,215,815,95,435,1115,1700,740,425,945,665,490,490,1005
A11,    35 to 39 years,1110,425,420,215,335,735,460,335,400,340,320,680,585,460,660,355,2255,580,205,705,450,295,785,665,455,980,165,600,400,375,705,820,275,415,555,1235,310,265,595,275,625,220,195,295,415,730,835,725,455,50,10,815,790,470,65,690,100,555,255,960,825,255,1655,2155,790,485,900,1170,230,365,390,365,455,70,0,75,2000,1590,460,115,90,180,190,100,190,150,310,380,325,345,230,580,205,215,255,440,555,115,380,1355,1805,795,310,1095,855,355,495,1065
A12,    40 to 44 years,1290,460,405,200,225,730,555,320,425,375,295,610,605,515,675,390,1715,665,220,840,460,325,835,660,350,680,150,650,280,415,685,695,375,365,680,1240,285,230,690,230,505,320,215,260,340,685,870,695,475,80,10,660,770,450,35,775,145,645,240,700,1360,345,1860,2050,695,540,1335,1480,275,355,325,480,415,45,10,50,2735,1565,575,190,165,280,285,145,240,75,385,575,390,325,185,720,145,255,385,520,525,85,405,1480,2205,800,285,1125,1105,245,420,1115
A13,    45 to 49 years,1175,505,475,320,275,815,585,490,445,260,380,580,705,605,735,575,1555,765,235,785,500,360,885,810,380,580,155,625,395,440,790,930,370,375,680,1285,350,320,730,220,575,315,250,285,420,530,780,655,535,135,20,635,880,640,55,805,190,730,295,655,1550,390,2100,1820,830,510,1505,1315,230,350,305,515,405,25,10,60,2590,1350,535,270,210,275,290,155,320,85,390,700,430,420,300,905,290,320,550,540,515,90,370,1395,2280,690,245,1380,1025,315,425,1025
A14,    50 to 54 years,1560,530,540,530,300,930,740,440,510,350,390,805,855,615,910,555,1700,910,325,895,585,350,940,915,490,590,140,770,435,505,970,890,350,355,970,1490,445,340,1020,295,625,370,360,345,550,560,820,905,605,200,25,840,1155,740,100,905,300,775,355,750,1525,525,2225,1550,950,570,1370,970,350,465,335,530,480,45,10,20,2690,1120,690,265,225,440,350,215,345,240,435,855,520,675,395,1050,295,420,590,710,530,170,460,1145,2080,535,285,1870,970,330,480,710
A15,    55 to 59 years,1560,545,450,475,335,925,690,665,515,425,505,720,750,705,860,685,1535,1035,315,770,540,385,770,865,465,645,135,640,395,430,1065,735,370,420,1000,1390,480,270,1260,315,570,425,315,345,550,510,820,775,505,170,25,880,1265,815,110,935,275,755,355,810,1110,505,1570,1220,705,595,890,695,330,480,265,315,480,40,10,40,2145,725,585,365,250,485,255,170,340,210,430,915,390,455,365,855,190,405,530,580,450,145,440,835,1550,395,185,1785,705,300,515,520
A16,    60 to 64 years,1310,525,410,325,310,725,480,510,390,360,315,525,600,735,715,470,1445,860,280,570,465,350,780,610,435,540,80,695,380,375,830,565,370,330,860,1115,410,295,1050,310,545,270,260,285,390,510,845,705,565,175,25,735,1310,525,130,685,235,660,340,720,760,420,1150,825,500,520,595,430,280,510,370,475,425,30,15,50,1560,605,520,280,210,290,285,105,275,135,420,755,285,335,285,635,180,375,400,430,355,135,415,590,1035,275,220,1415,405,235,500,415
A17,  65 years and over,2065,1370,1220,1005,525,2355,1025,1935,1095,1000,1005,1050,2050,2525,2030,985,3410,1450,850,1840,1625,750,2045,940,930,1245,155,1660,835,800,1560,1205,1095,1085,1625,2800,1590,685,2285,890,1285,1030,840,830,1275,1415,2285,2075,1435,450,75,1665,3045,940,895,2165,775,2480,735,1400,2785,1665,2490,1610,845,1540,1105,1190,930,1530,770,820,895,60,50,195,3625,1295,1350,670,300,685,625,295,470,250,770,1835,755,640,545,1140,375,650,920,895,1040,240,790,1135,1870,500,505,2070,865,585,1635,880
A18,    65 to 69 years,915,410,365,315,295,705,420,510,330,275,365,345,720,645,720,400,1180,675,210,580,430,235,860,390,360,470,55,595,245,390,730,470,375,350,740,980,380,200,910,275,435,370,260,320,415,435,755,650,495,170,15,625,1405,320,170,570,265,800,290,615,825,480,945,750,375,505,370,465,245,460,290,395,385,30,15,60,1260,520,385,290,155,285,300,160,185,125,320,670,335,245,150,480,125,275,415,380,305,100,310,435,775,235,130,980,375,210,455,295
A19,    70 to 74 years,565,395,285,225,115,550,215,435,215,245,215,215,460,545,545,240,865,400,210,450,345,170,530,245,180,290,50,410,150,175,400,295,285,215,450,620,340,150,625,230,300,295,240,225,310,320,605,425,385,105,25,400,725,235,200,445,145,665,265,315,640,395,660,440,235,425,290,310,235,330,240,205,200,10,0,20,930,400,420,165,55,225,190,80,140,35,225,495,205,195,135,330,115,145,240,225,275,55,240,335,555,115,130,490,230,125,420,315
A20,    75 to 79 years,315,280,260,205,60,360,185,430,150,205,205,165,320,450,370,190,610,200,205,350,335,150,300,145,185,245,30,270,170,105,275,225,190,205,220,520,285,145,380,140,240,200,150,155,235,235,365,390,325,80,10,305,415,140,225,385,145,450,140,245,570,340,415,245,135,320,280,240,225,270,120,105,145,0,10,20,720,210,325,90,30,115,75,20,90,45,160,320,100,105,160,215,75,115,140,150,175,35,130,220,330,50,115,310,125,100,335,160
A21,    80 to 84 years,180,140,175,130,35,360,120,270,175,150,115,170,270,460,255,80,400,125,120,225,315,115,175,70,130,120,0,240,155,85,85,125,120,190,130,390,320,110,250,150,170,100,105,75,190,230,290,300,165,45,20,240,300,115,120,390,100,325,25,130,450,265,300,110,75,180,95,100,135,240,75,50,85,10,10,25,410,110,155,60,40,35,40,25,25,30,50,190,60,60,80,85,30,60,80,90,160,30,60,80,130,65,70,155,115,60,200,85
A22,    85 years and over,85,140,135,130,25,385,85,285,235,125,105,150,280,435,145,80,350,55,105,240,195,85,185,85,75,115,15,140,120,45,75,85,125,130,85,285,275,80,115,90,135,70,85,55,125,190,270,305,65,45,0,95,205,130,185,375,115,245,10,95,295,180,160,60,25,120,70,75,100,230,40,60,80,10,10,75,310,50,70,65,20,30,25,15,30,15,10,160,55,35,15,35,25,60,40,45,120,10,45,60,80,25,60,130,20,90,225,25
A23,      85 to 89 years,40,100,90,100,15,245,60,185,155,90,75,100,195,265,95,50,255,45,80,165,130,65,120,55,45,95,15,110,85,35,45,50,80,100,65,185,190,55,85,60,95,55,55,50,90,130,195,200,45,30,0,60,135,85,140,240,80,170,15,70,200,170,110,45,20,80,55,60,85,135,20,40,40,0,10,45,190,40,60,55,0,20,25,10,25,10,0,95,25,30,10,20,15,40,30,35,80,10,25,40,70,10,45,90,15,65,160,15
A24,      90 to 94 years,25,35,45,25,10,130,20,90,75,30,30,50,70,130,40,25,80,0,25,55,55,10,55,30,25,10,0,25,30,10,30,25,45,25,10,100,75,20,25,35,45,15,20,10,25,45,50,70,20,10,0,25,65,35,40,105,30,70,0,10,90,10,40,15,0,35,25,15,15,85,10,25,35,10,0,20,95,0,10,0,10,0,0,0,0,0,0,35,25,10,0,10,10,10,10,10,25,0,10,15,10,15,15,40,0,25,55,10
A25,      95 to 99 years,15,10,0,10,0,10,10,0,0,0,0,0,10,40,10,0,15,0,0,20,10,10,15,0,10,10,0,10,0,0,0,10,0,0,0,10,10,0,10,0,0,0,10,0,0,20,25,30,0,0,0,10,0,10,10,25,10,10,0,10,10,0,10,0,0,0,0,0,0,10,15,0,10,0,0,10,25,0,0,0,10,0,0,0,0,10,0,30,0,0,0,0,0,10,0,0,20,0,0,10,10,0,0,0,0,0,10,0
A26,      100 years and over,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A27,  Total - Age groups of males in private households - 25% sample data,8840,3440,3135,2215,1985,6220,4040,3495,3405,2450,3190,4685,4585,4125,5255,3340,13935,5090,2065,5360,4475,2805,6140,4990,3240,4790,1040,5070,3005,2915,5630,6550,2250,3005,5055,9335,2840,2050,5965,2200,5460,2275,2020,2275,3185,4640,5120,5380,4065,970,95,4955,7075,4210,800,5575,1570,4960,2045,5410,7985,2865,11820,10895,4925,3880,6970,6875,1860,3005,2620,3015,3675,310,70,365,15380,8125,3755,1630,1095,2180,1825,980,1880,1025,2655,4445,2740,2665,1800,4980,1295,2030,2970,3340,4430,840,3020,7820,12345,4230,2665,9305,5570,2970,3175,5955
A28,    0 to 14 years,1740,525,545,255,375,945,795,440,530,385,460,885,790,565,875,550,780,920,295,815,515,545,935,995,510,560,220,920,395,535,1030,1490,345,405,805,1605,425,415,850,350,515,365,280,300,335,510,780,910,710,140,10,625,1100,810,50,925,245,845,330,1030,1590,350,2505,2800,1035,745,1525,1820,285,385,125,585,460,0,15,35,3435,2215,655,220,155,360,340,175,370,190,555,670,590,455,235,1010,160,330,510,705,945,125,505,2090,2775,1165,440,1580,1370,305,495,1545
A29,      0 to 4 years,550,190,150,75,165,325,275,130,185,145,115,335,180,185,265,160,305,290,110,285,140,180,285,300,190,240,60,345,165,160,285,475,125,140,205,525,140,155,315,120,165,105,95,100,140,185,275,290,210,20,0,275,355,180,40,335,80,185,100,410,400,110,700,870,320,215,365,585,75,125,60,185,145,0,0,20,915,740,165,45,40,115,90,50,120,70,160,160,185,130,75,295,40,70,105,135,310,40,150,590,750,415,145,440,370,105,175,585
A30,      5 to 9 years,545,180,175,70,110,340,250,155,195,125,170,300,285,180,300,160,235,325,65,295,190,180,315,350,170,220,65,280,110,220,400,525,85,125,275,550,145,120,250,145,185,120,90,100,90,155,275,310,240,50,10,180,335,305,10,325,65,320,100,360,530,140,940,1045,400,285,505,595,115,125,30,185,180,0,0,0,1230,825,240,70,30,105,125,50,120,65,200,250,200,145,75,355,80,115,190,275,330,45,170,820,995,390,180,530,495,100,160,555
A31,      10 to 14 years,650,150,220,105,100,280,270,160,150,115,175,250,320,195,305,225,240,305,120,240,180,190,330,345,150,100,95,290,120,155,350,495,140,140,330,530,145,135,280,85,165,135,95,100,105,165,230,315,260,70,10,170,410,330,10,265,100,335,130,265,655,105,870,890,315,235,655,640,95,135,35,215,135,0,10,10,1285,655,255,105,80,140,125,70,135,55,190,260,205,180,90,355,45,145,215,300,305,40,185,675,1030,360,115,610,500,100,155,410
A32,    15 to 64 years,6050,2375,2080,1510,1360,4260,2770,2265,2365,1625,2285,3280,2960,2580,3440,2295,11580,3440,1370,3780,3215,1930,4185,3570,2290,3680,750,3415,2230,1965,3825,4500,1435,2165,3440,6485,1685,1345,3975,1460,4375,1455,1415,1595,2350,3510,3425,3640,2710,595,60,3600,4525,2930,400,3715,925,2990,1370,3690,5190,1790,8175,7350,3460,2395,4940,4445,1145,1990,2110,2030,2760,265,45,245,10275,5285,2470,1085,785,1430,1160,645,1265,710,1710,2840,1790,1895,1315,3370,945,1380,2000,2190,3015,590,2115,5200,8710,2840,2050,6690,3805,2430,2045,3970
A33,      15 to 19 years,575,155,205,155,90,355,295,190,190,85,215,275,275,170,350,310,305,425,110,335,270,185,350,460,225,145,75,375,195,200,350,555,130,200,385,515,190,165,330,120,300,135,160,155,95,220,205,410,315,90,0,140,430,395,10,300,110,410,135,300,640,165,890,755,400,235,645,440,85,120,55,225,215,10,0,30,1120,500,235,85,90,145,120,50,105,45,210,295,165,220,100,380,65,125,280,175,365,50,225,630,1115,235,250,855,405,170,135,405
A34,      20 to 24 years,625,275,185,170,100,675,340,305,320,205,515,415,325,210,410,305,1345,350,180,365,750,290,505,445,300,290,60,460,345,175,380,680,85,270,340,810,205,120,410,220,1165,130,255,190,290,405,230,335,370,70,10,275,425,405,25,325,105,295,100,360,495,195,720,620,290,190,490,285,85,215,295,255,625,20,0,25,820,330,280,70,45,190,110,55,170,90,150,265,165,140,125,300,90,80,175,200,400,55,255,385,930,305,550,735,440,635,160,435
A35,      25 to 29 years,565,240,220,110,190,485,285,240,295,205,280,360,255,265,335,255,2625,245,165,425,445,205,540,350,330,625,100,375,310,155,375,590,110,315,255,720,90,120,365,150,810,150,155,190,295,585,355,405,285,55,0,485,345,295,40,420,45,230,120,355,285,120,650,600,295,205,340,330,75,285,410,110,400,50,10,20,725,435,125,110,70,75,60,25,75,65,85,130,165,110,100,125,55,70,90,90,540,40,280,330,710,260,325,530,230,515,235,365
A36,      30 to 34 years,520,245,200,65,150,355,215,210,245,165,215,375,180,275,310,150,1900,220,130,450,275,200,455,270,240,610,105,355,230,190,335,520,140,230,235,730,120,115,380,175,480,110,115,220,300,505,300,415,280,25,10,445,465,225,45,365,45,170,150,500,300,150,800,805,275,225,310,500,55,220,310,140,260,40,10,35,905,650,150,70,50,70,70,60,75,35,105,145,150,140,80,185,60,95,80,100,415,65,200,515,805,325,210,480,305,230,160,470
A37,      35 to 39 years,510,195,190,115,165,360,210,155,200,140,180,270,270,230,280,125,1200,295,110,320,225,160,375,280,200,455,105,310,205,180,335,405,120,195,245,570,155,135,305,140,280,115,85,135,205,345,355,335,220,15,0,420,380,215,35,340,65,240,115,490,395,120,725,980,410,210,390,565,90,200,205,160,230,35,10,25,940,730,215,55,50,80,80,50,100,85,155,155,145,160,130,275,105,90,135,225,230,60,165,595,745,385,165,520,385,190,290,455
A38,      40 to 44 years,600,235,215,90,95,365,260,180,210,165,115,290,285,235,325,155,865,285,90,430,225,175,405,260,175,405,80,280,145,210,295,305,165,195,270,540,115,120,320,105,245,140,85,125,185,345,450,320,215,35,0,335,390,185,15,345,60,305,145,345,635,165,960,935,295,260,560,645,160,140,185,255,195,25,10,15,1305,720,300,110,60,145,150,75,90,30,185,290,200,150,90,350,85,145,170,240,260,30,230,670,1055,355,120,510,505,125,195,560
A39,      45 to 49 years,580,275,200,165,150,360,280,225,220,140,155,300,335,260,310,285,825,310,130,420,220,175,455,385,180,265,60,310,185,200,385,410,180,220,325,625,165,135,330,110,270,150,100,135,225,230,385,300,265,60,0,335,410,260,25,335,80,335,135,290,795,175,1010,875,450,285,735,660,125,175,165,235,180,15,15,25,1270,690,245,145,95,135,130,85,180,45,180,340,215,225,135,475,135,150,280,295,195,50,200,710,1045,330,115,640,535,170,185,500
A40,      50 to 54 years,700,260,250,275,120,530,350,190,255,175,200,385,395,310,415,205,960,405,165,405,315,165,405,405,240,310,80,350,225,250,490,415,165,180,495,760,245,160,460,135,300,185,175,170,290,335,390,425,280,95,20,405,525,295,70,455,145,305,165,365,745,240,1100,810,430,295,725,475,165,255,180,255,235,35,0,10,1345,605,375,120,110,210,180,105,170,110,210,415,270,325,205,500,140,215,330,350,240,90,185,610,1035,285,105,850,440,155,215,365
A41,      55 to 59 years,765,260,210,205,160,445,330,355,250,175,250,355,360,335,385,305,830,485,170,375,265,215,360,405,200,335,65,275,215,210,470,345,145,215,460,645,230,135,575,135,240,200,165,155,310,255,380,375,220,70,15,420,550,390,50,460,140,365,155,355,565,255,775,605,365,245,455,350,180,170,145,170,190,20,0,25,1065,345,270,200,110,240,130,75,160,120,225,415,185,245,200,470,105,210,260,280,205,85,210,400,795,205,90,890,335,125,220,250
A42,      60 to 64 years,615,240,210,155,135,335,205,220,185,170,155,255,280,300,310,200,730,420,130,265,230,150,340,315,205,255,35,320,175,185,415,275,190,150,415,570,165,145,500,175,275,135,115,130,150,280,380,325,260,90,0,350,600,260,65,375,125,330,155,325,335,215,545,360,265,235,295,200,125,205,165,230,230,15,0,30,785,285,270,115,110,145,135,65,145,80,210,395,130,180,145,310,95,195,200,235,160,70,170,350,470,145,120,675,235,125,255,180
A43,    65 years and over,1045,535,505,450,250,1010,480,790,505,440,450,510,840,980,940,495,1575,730,395,765,740,330,1020,420,435,555,70,735,385,420,770,555,470,435,810,1250,725,285,1140,400,565,455,325,380,500,620,915,835,650,235,25,730,1445,465,350,935,390,1135,350,685,1200,720,1135,745,425,745,505,610,430,625,390,400,455,40,15,80,1670,620,625,330,160,385,330,160,240,130,390,935,360,320,250,600,190,320,460,445,470,120,400,525,860,225,170,1035,395,235,640,435
A44,      65 to 69 years,470,150,145,160,140,335,205,215,150,110,170,195,320,280,330,220,595,335,75,280,190,125,415,190,180,210,25,240,130,215,355,230,155,150,350,490,200,70,435,130,200,150,90,130,210,205,295,215,235,80,0,285,660,180,85,265,140,365,125,300,375,210,440,350,190,240,200,245,115,200,165,185,190,30,10,30,620,235,155,120,85,145,155,90,120,70,155,365,160,140,85,245,75,145,220,190,130,50,155,220,350,120,45,500,190,90,185,140
A45,      70 to 74 years,305,160,125,125,70,230,90,180,105,110,115,110,190,215,250,135,420,205,95,185,160,95,295,125,85,145,30,190,60,80,200,125,135,70,250,280,150,70,335,95,125,140,80,110,85,150,285,195,165,55,25,165,395,120,65,200,70,290,105,185,295,175,310,200,130,195,105,160,100,135,120,115,105,10,0,10,400,185,180,105,40,135,110,40,65,15,110,245,105,90,65,190,55,75,110,110,145,50,135,145,240,60,35,290,95,45,185,145
A46,      75 to 79 years,145,115,120,95,20,180,85,190,70,100,70,55,150,175,175,90,255,105,115,115,125,30,155,50,80,115,10,130,70,55,140,105,95,75,110,230,135,65,180,65,110,95,70,95,95,85,150,140,150,50,0,110,185,65,80,155,75,195,85,100,220,125,175,110,65,160,130,130,95,125,60,55,90,0,10,0,315,110,170,45,10,70,30,10,35,20,90,175,60,45,55,105,35,50,75,95,70,10,55,90,170,20,55,130,60,45,120,100
A47,      80 to 84 years,105,40,65,30,15,130,60,115,90,70,55,75,80,195,125,35,165,75,60,95,160,40,105,20,65,55,0,115,65,50,40,55,50,85,80,155,135,55,125,75,70,40,60,30,80,115,90,140,75,30,0,115,130,55,50,195,60,165,25,55,165,120,145,55,35,105,25,50,75,90,45,25,40,0,0,0,205,65,85,20,25,25,25,15,15,15,30,100,15,35,40,40,15,25,50,30,70,10,35,45,85,20,10,75,50,10,70,40
A48,      85 years and over,20,70,50,40,0,140,30,95,90,45,35,75,100,115,65,15,145,15,40,95,105,40,55,45,25,30,0,60,60,15,35,35,35,50,20,95,120,20,60,40,55,30,15,25,30,70,90,140,25,20,0,50,80,50,70,120,45,120,15,40,145,90,70,25,10,40,40,30,45,75,10,25,30,0,0,30,130,25,40,30,10,10,15,10,10,10,10,55,15,15,10,15,15,20,10,15,55,10,10,20,15,10,25,40,10,40,75,0
A49,        85 to 89 years,10,60,30,30,0,100,30,45,60,35,25,60,75,80,45,15,115,15,30,70,80,35,40,25,15,25,10,45,50,15,20,25,30,35,15,60,70,15,45,20,35,30,15,20,20,50,70,105,25,20,0,40,50,35,50,80,30,90,10,20,95,85,50,20,0,30,30,25,40,45,0,15,15,0,0,20,90,20,35,35,0,10,15,0,15,0,10,35,0,20,0,15,0,15,10,15,40,10,10,20,15,0,25,35,10,30,65,0
A50,        90 to 94 years,10,10,20,15,0,40,0,40,20,15,10,15,15,35,15,0,20,0,10,15,30,10,20,20,10,0,0,15,15,0,15,0,0,15,0,40,45,0,10,15,20,0,0,10,10,0,10,25,0,10,0,10,20,15,15,30,15,20,0,10,45,0,20,10,0,10,15,0,10,30,0,10,20,0,0,0,25,10,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,10,10,0
A51,        95 to 99 years,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
A52,        100 years and over,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A53,  Total - Age groups of females in private households - 25% sample data,9135,3815,3410,2365,2155,6430,4325,3775,3360,2735,3200,5135,5090,4950,5920,3635,14045,5515,2080,5565,4170,2810,6535,5660,3405,4990,980,5435,2880,2850,5745,6930,2660,3200,5315,9810,3115,2235,6280,2250,6020,2615,2205,2450,3360,4825,6315,6075,4150,1035,160,5365,7710,4615,970,6060,1405,5350,2160,5685,8495,3180,12420,12145,5135,4225,7505,7145,1970,3370,2495,3200,3675,285,100,460,16015,8495,3780,1600,1130,2035,1775,915,1805,935,2590,4665,2615,2560,1755,4860,1245,2115,2935,3315,4775,795,3110,7970,12940,4510,2675,9495,5750,3085,3825,6065
A54,    0 to 14 years,1575,495,505,255,360,910,755,440,475,380,375,905,730,575,880,500,770,875,265,720,560,550,885,965,520,550,185,915,375,490,895,1375,355,365,770,1515,430,355,785,275,565,440,320,350,310,530,925,880,660,155,20,630,1075,755,45,800,165,750,290,1025,1600,400,2485,2865,1010,690,1575,1710,285,320,100,600,400,10,10,65,3295,2130,695,190,120,350,300,145,325,165,470,750,465,445,215,925,205,300,550,655,970,110,490,2000,2710,1175,465,1535,1245,320,455,1495
A55,      0 to 4 years,490,190,150,65,115,310,230,145,135,175,125,330,220,165,310,135,315,210,85,240,185,150,265,340,185,250,45,300,145,160,275,500,120,140,205,530,160,120,215,120,210,170,140,95,130,200,360,320,230,10,10,250,310,210,20,280,50,195,105,430,360,105,865,925,365,230,335,500,55,95,55,155,145,10,0,25,970,735,200,55,50,80,65,50,115,60,155,150,125,145,55,270,60,75,115,165,355,40,175,595,730,400,155,480,415,120,185,425
A56,      5 to 9 years,580,150,185,115,130,310,285,150,175,95,110,325,250,210,315,160,240,320,125,270,195,220,295,320,190,155,65,315,100,170,305,440,120,145,270,525,140,130,285,90,215,135,80,145,85,195,290,255,225,35,0,245,345,260,10,305,60,220,100,345,600,140,770,1040,300,260,510,620,140,105,25,195,115,0,0,20,1160,785,285,70,35,95,100,20,100,75,150,290,195,155,75,300,65,110,215,225,340,35,140,700,970,385,165,530,360,95,135,585
